drug_code,generic_name,molecule,unit_size,units_per_pack,mrp_inr,priced,mrp_per_unit_inr,group_name,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
85,Ciprofloxacin Hydrochloride Tablets IP 250 mg,Ciprofloxacin Hydrochloride,10's,10,10.31,True,1.031,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
86,Ciprofloxacin Hydrochloride Tablets IP 500 mg,Ciprofloxacin Hydrochloride,10's,10,20.63,True,2.063,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
87,Clotrimazole Cream IP 1% w/w,Clotrimazole w w,15 g tubes,15,15.88,True,1.0587,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
88,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,Co trimoxazole Sulphamethoxazole,50 ml,50,14.06,True,0.2812,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
89,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,Co trimoxazole Sulphamethoxazole,10's,10,11.34,True,1.134,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
90,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,Co trimoxazole Sulphamethoxazole,10's,10,2.06,True,0.206,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
92,Doxycycline Capsules IP 100mg,Doxycycline,10's,10,15.88,True,1.588,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
93,Erythromycin Stearate Tablets IP  250mg,Erythromycin Stearate,10's,10,19.59,True,1.959,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
94,Gentamicin Sulphate Injection IP 80 mg per 2ml,Gentamicin Sulphate,2 ml,2,5.09,True,2.545,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
95,Levofloxacin Tablets IP 250mg,Levofloxacin,10's,10,16.88,True,1.688,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
96,Levofloxacin Tablets IP 500mg,Levofloxacin,10's,10,34.03,True,3.403,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
97,Meropenem Injection IP 1 g,Meropenem,Vial & Wfi,,221.25,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
98,Norfloxacin 400mg and Tinidazole 600mg Tablets,Norfloxacin,10's,10,37.5,True,3.75,Gastrointestinal (GIT),Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
99,Norfloxacin Tablets IP 400 mg,Norfloxacin,10's,10,19.69,True,1.969,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
100,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,Ofloxacin,10's,10,28.36,True,2.836,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
101,Ofloxacin Tablets IP 200mg,Ofloxacin,10's,10,14.44,True,1.444,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
102,Ofloxacin Tablets IP 400mg,Ofloxacin,10's,10,32.81,True,3.281,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
103,Piperacillin 4000mg and Tazobactum 500mg Injection IP,Piperacillin,Vial & Wfi,,114.38,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
105,Roxithromycin Tablets IP 150 mg,Roxithromycin,10's,10,26.25,True,2.625,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
106,Roxithromycin Tablets IP 300 mg,Roxithromycin,10's,10,46.88,True,4.688,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
107,Tinidazole Tablets IP 300 mg,Tinidazole,10's,10,12.19,True,1.219,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
108,Tinidazole Tablets IP 500 mg,Tinidazole,10's,10,15.0,True,1.5,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
109,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg,Vancomycin Hydrochloride for Intravenous Infusion,Vial & Wfi,,135.0,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
110,Adapalene Gel 0.1%w/w,Adapalene,15 gm tubes,15,27.19,True,1.8127,Derma Care,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
112,"Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream",Beclomethasone Dipropionate,15 g tubes,15,20.63,True,1.3753,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
113,Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream,Beclomethasone,15g tube,,10.31,True,,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
115,Calamine Lotion IP,Calamine Lotion,100 ml,100,26.25,True,0.2625,Derma Care,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
117,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine Mouthwash w v,100 ml,100,23.72,True,0.2372,Stomatologicals,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
118,Clobetasol Propionate Cream IP 0.05 % w/w,Clobetasol Propionate w w,15 gm Tube,15,15.47,True,1.0313,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
120,Fusidic Acid Cream IP 2% w/w,Fusidic Acid w w,5 gm Tube,5,23.44,True,4.688,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
122,Ketoconazole Lotion 2% w/v,Ketoconazole Lotion w v,100 ml Bottle,100,51.56,True,0.5156,Dermatology/Topical/External,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
124,Povidone Iodine Ointment 5% w/w,Povidone Iodine w w,250 gm tubes/Jar,250,107.81,True,0.4312,Antiseptic/Disinfectants,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
125,Povidone Iodine Ointment 5% w/w,Povidone Iodine w w,15 gm tubes,15,15.88,True,1.0587,Antiseptic/Disinfectants,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
126,Povidone-Iodine Solution IP 10 % w/v,Povidone Iodine w v,500 ml,500,135.94,True,0.2719,Antiseptic/Disinfectants,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
127,Povidone-Iodine Solution IP 5 % w/v,Povidone Iodine w v,100 ml,100,21.66,True,0.2166,Antiseptic/Disinfectants,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
129,Povidone Iodine Solution 7.5% w/v,Povidone Iodine w v,500 ml,500,113.44,True,0.2269,Antiseptic/Disinfectants,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
131,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",Silver Sulphadiazine w w Chlorhexidine Gluconate w w Allantoin w w Aloe vera w w,20 gm,20,28.13,True,1.4065,Burn Relief,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
132,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",Silver Sulphadiazine w w Chlorhexidine Gluconate w w Allantoin w w Aloe vera w w,500 gm,500,468.75,True,0.9375,Burn Relief,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
133,Glibenclamide Tablets IP 2.5 mg,Glibenclamide,10's,10,2.81,True,0.281,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
134,Glibenclamide Tablets IP 5 mg,Glibenclamide,10's,10,5.68,True,0.568,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
135,Gliclazide Tablets IP 40 mg,Gliclazide,10's,10,15.88,True,1.588,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
136,Gliclazide Tablets IP 80 mg,Gliclazide,10's,10,24.75,True,2.475,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
137,Glimepiride Tablets IP 1mg,Glimepiride,10's,10,4.54,True,0.454,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
138,Glimepiride Tablets IP 2mg,Glimepiride,10's,10,5.68,True,0.568,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
141,Glipizide Tablet IP 5 mg,Glipizide,10's,10,4.74,True,0.474,Anti-Diabetic,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
