serial,drug_name,indication,approval_date,approval_day_known,name_split_confident,raw,source_list,source_url,parse_mode,from_ocr,ocr_confidence,list_year,source_name,retrieved_utc
11,Elobixibat Hydrate Bulk Drug and Elobixibat Tablets 5 mg,For treatment of chronic constipation (except for constipation associated with organic diseases),2024-07-15,True,True,Elobixibat Hydrate Bulk Drug and Elobixibat Tablets 5 mg For treatment of chronic constipation (except for constipation associated with organic diseases) 15.07.2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,False,,2024,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
12,Tedizolid Phosphate Bulk & Tedizolid Phosphate Tablets 200mg,Indicated for the treatment of acute bacterial skin and skin structure infections(ABSSSI) in adults and adolescents 12years of age and older,2024-07-19,True,True,Tedizolid Phosphate Bulk & Tedizolid Phosphate Tablets 200mg Indicated for the treatment of acute bacterial skin and skin structure infections(ABSSSI) in adults and adolescents 12years of age and older. 19.07.2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,False,,2024,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
13,Remifentanil Hydrochloride EP Bulk,,2024-07-31,True,False,Remifentanil Hydrochloride EP Bulk 31.07.2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,False,,2024,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
14,Pimavanserin Tartrate Bulk & Pimavanserin Capsules 34 mg,For the treatment of hallucinations and delusions associated with Parkinson’s disease psychosis,2024-08-02,True,True,Pimavanserin Tartrate Bulk & Pimavanserin Capsules 34 mg For the treatment of hallucinations and delusions associated with Parkinson’s disease psychosis. 02.08.2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,False,,2024,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
15,Elagolix Sodium Bulk & Elagolix tablets 150mg and Elagolix tablets 200 mg For the management of moderate to severe pain associated with endometriosis,,2024-08-09,True,False,Elagolix Sodium Bulk & Elagolix tablets 150mg and Elagolix tablets 200 mg For the management of moderate to severe pain associated with endometriosis. 09.08.2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,False,,2024,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
16,"Brigatinib Tablets,30mg,90mg , and 180mg Indicated as monotherapy",for the treatment of adult patients with anaplastic lymphoma kinase(ALK) - positive advanced non-small cell lung cancer(NSCLC) previously not treated with an ALK inhibitor. Brigatinib is indicated as monotherapy for the treatment of adult patients with ALK -positive advanced NSCLC previously treated with crizotinib,2024-09-18,True,True,"Brigatinib Tablets,30mg,90mg , and 180mg Indicated as monotherapy for the treatment of adult patients with anaplastic lymphoma kinase(ALK) - positive advanced non-small cell lung cancer(NSCLC) previously not treated with an ALK inhibitor. Brigatinib is indicated as monotherapy for the treatment of adult patients with ALK -positive advanced NSCLC previously treated with crizotinib. 18.09.2024",List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,False,,2024,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
17,"Mavacamten capsules 2.5mg,5 mg,10mg,15 mg Mavacmten","is indicated for the treatment of symptomatic (NEW York Heart Association, NYHA, class II -III) obstructive hypertrophic cardiomyopathy(oHCM) in adult patients",2024-10-08,True,True,"Mavacamten capsules 2.5mg,5 mg,10mg,15 mg Mavacmten is indicated for the treatment of symptomatic (NEW York Heart Association, NYHA, class II -III) obstructive hypertrophic cardiomyopathy(oHCM) in adult patients. 08.10.2024",List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,False,,2024,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
18,Ferumoxytol Bulk Drug &Ferumoxytol Injection 510 mg Elemental Iron/17mL(30mg/mL) It is an iron replacement product,indicated for the treatment of iron deficiency anemia(IDA) in adult patients:  who have intolerance to oral iron or have had unsatisfactory response to oral iron or  who have chronic kidney disease(CKD),2024-10-08,True,True,Ferumoxytol Bulk Drug &Ferumoxytol Injection 510 mg Elemental Iron/17mL(30mg/mL) It is an iron replacement product indicated for the treatment of iron deficiency anemia(IDA) in adult patients:  who have intolerance to oral iron or have had unsatisfactory response to oral iron or  who have chronic kidney disease(CKD) 08.10.2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,False,,2024,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
19,Belumosudil Tablet 200 mg,For the treatment of patients 12 years and older with chronic Graft - versus-Host Disease(cGvHD) after failure of at least two prior lines of systemic therapy,2024-11-22,True,True,Belumosudil Tablet 200 mg For the treatment of patients 12 years and older with chronic Graft - versus-Host Disease(cGvHD) after failure of at least two prior lines of systemic therapy 22.11.2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,False,,2024,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
20,Lumateperone Tosylate Bulk Drug & Lumateperone capsules 42 mg,"Indicated for the treatment of depressive episodes associated with bipolar I or II disorder (bi polar depression) in adults, as mono therapy and as adjunctive therapy with lithium or valproate",2024-12-26,True,True,"Lumateperone Tosylate Bulk Drug & Lumateperone capsules 42 mg Indicated for the treatment of depressive episodes associated with bipolar I or II disorder (bi polar depression) in adults, as mono therapy and as adjunctive therapy with lithium or valproate. 26.12.2024",List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,False,,2024,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
21,"Trelagliptin Succinate Bulk & Trelagliptin Tablets 25 mg, 50 mg, and 100 mg",For treatment of Type 2 diabetes,2024-12-26,True,True,"Trelagliptin Succinate Bulk & Trelagliptin Tablets 25 mg, 50 mg, and 100 mg For treatment of Type 2 diabetes. 26.12.2024",List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,False,,2024,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
1,Fesoteroterodine Fumarate Extended Release Tablets 4mg and 8mg and Fesoteroterodine Fumarate Bulk,"Indicated for the treatment of overactive bladder with symptoms of urge urinary incontinence, urgency and frequency",2023-01-06,True,True,"Fesoteroterodine Fumarate Extended Release Tablets 4mg and 8mg and Fesoteroterodine Fumarate Bulk Indicated for the treatment of overactive bladder with symptoms of urge urinary incontinence, urgency and frequency. 06-01-2023",List of new drugs approved in the year 2023 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202023dec.pdf,numbered,False,,2023,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
2,Trifarotene 50 microgram/g (0.005% w/w) Cream,Indicated for the cutaneous treatment of Acne Vulgaris of the face and /or trunk in patients 12 years of age and older,2023-01-13,True,True,Trifarotene 50 microgram/g (0.005% w/w) Cream Indicated for the cutaneous treatment of Acne Vulgaris of the face and /or trunk in patients 12 years of age and older. 13-01-2023,List of new drugs approved in the year 2023 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202023dec.pdf,numbered,False,,2023,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
3,Crisaborole Ointment 2%,Indicated for topical treatment of mild to moderate atopic dermatitis in adult and paediatric patients 2 years of age and older,2023-01-20,True,True,Crisaborole Ointment 2% Indicated for topical treatment of mild to moderate atopic dermatitis in adult and paediatric patients 2 years of age and older 20-01-2023,List of new drugs approved in the year 2023 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202023dec.pdf,numbered,False,,2023,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
4,Prussian Blue Insoluble 340 mg and Magnesium Hydroxide 500 mg Capsule As decorporation agent,indicated for treatment of patients with known or suspected internal contamination with radioactive cesium and/or radioactive or non radioactive thallium to increase their rates of elimination,2023-01-20,True,True,Prussian Blue Insoluble 340 mg and Magnesium Hydroxide 500 mg Capsule As decorporation agent indicated for treatment of patients with known or suspected internal contamination with radioactive cesium and/or radioactive or non radioactive thallium to increase their rates of elimination. 20-01-2023,List of new drugs approved in the year 2023 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202023dec.pdf,numbered,False,,2023,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
5,Prussian Blue Insolube 340 mg Capsule and Prussian Blue Insolube Bulk Drug As decorporation agent,indicated for treatment of patients with known or suspected internal contamination with radioactive cesium and/or radioactive or non radioactive thallium to increase their rates of elimination,2023-01-27,True,True,Prussian Blue Insolube 340 mg Capsule and Prussian Blue Insolube Bulk Drug As decorporation agent indicated for treatment of patients with known or suspected internal contamination with radioactive cesium and/or radioactive or non radioactive thallium to increase their rates of elimination. 27-01-2023,List of new drugs approved in the year 2023 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202023dec.pdf,numbered,False,,2023,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
6,Imeglimin Hydrochloride Tablet 500mg/1000mg Type 2 diabetes Mellitus,,2023-01-06,True,False,Imeglimin Hydrochloride Tablet 500mg/1000mg Type 2 diabetes Mellitus 06-01-2023,List of new drugs approved in the year 2023 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202023dec.pdf,numbered,False,,2023,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
7,Crisaborole Bulk Drug,Indicated for topical treament of mild to moderate atopic dermatitis in adult and pediatric patients 2 years of age and older,2023-02-10,True,True,Crisaborole Bulk Drug Indicated for topical treament of mild to moderate atopic dermatitis in adult and pediatric patients 2 years of age and older 10-02-2023,List of new drugs approved in the year 2023 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202023dec.pdf,numbered,False,,2023,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
8,Remifentanil Hydrochloride 1mg/2mg for Injection As an analgesic agent for use during the induction and maintenance of general anesthesia for inpatient and outpatient procedures. For continuation as an analgesic into the immediate postoperative period in adult patients under the direct supervision o,,2023-02-15,True,False,Remifentanil Hydrochloride 1mg/2mg for Injection As an analgesic agent for use during the induction and maintenance of general anesthesia for inpatient and outpatient procedures. For continuation as an analgesic into the immediate postoperative period in adult patients under the direct supervision of an anestesia practitioner in a postoperativeanesthesia care u nit or intensive care setting. As an analgesic component of monitored anesthesia care in adult patients. 15-02-2023,List of new drugs approved in the year 2023 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202023dec.pdf,numbered,False,,2023,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
9,"Cannabidiol Bulk Drug, Cannabidiol Oral","Indicated for the treatment of seizures associated with Lennox - Solution 100mg/ml Gastautsyndrome, Dravet Syndrome, or tuberous sclerosis complex in patients 1 year of age and older 10. 3-(trimethoxysilyl)propyl dimethyl octadecylammonum chloride , Benzalkonium chloride, &Didecyl Dimethyl ammonium chloride For surface Disinfectant and Hand Sanitizer 11. Ibuprofen Sodium Dihydrate Bulk Drug, Ibuprofen Sodium Dihydrate 256/512mg Tablet For the symptomatic relief of mild to moderate pain such as headache, backache, period pain, dental pain, neuralgia, rheumatic and muscular pain, migrane, cold a",2023-04-06,True,True,"Cannabidiol Bulk Drug, Cannabidiol Oral Indicated for the treatment of seizures associated with Lennox - 06-04-2023 Solution 100mg/ml Gastautsyndrome, Dravet Syndrome, or tuberous sclerosis complex in patients 1 year of age and older 10. 3-(trimethoxysilyl)propyl dimethyl octadecylammonum chloride , Benzalkonium chloride, &Didecyl Dimethyl ammonium chloride For surface Disinfectant and Hand Sanitizer 24.04.2023 11. Ibuprofen Sodium Dihydrate Bulk Drug, Ibuprofen Sodium Dihydrate 256/512mg Tablet For the symptomatic relief of mild to moderate pain such as headache, backache, period pain, dental pain, neuralgia, rheumatic and muscular pain, migrane, cold and flu symtoms, sore throat and fever 26.04.2023 12. Niraparib Tablet 100mg Niraparib is indicated as monotherapy for the maintenance treatment of adult patients with advanced epithelial (FIGO stage -III and IV) high - grade ovarian, fall",List of new drugs approved in the year 2023 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202023dec.pdf,numbered,False,,2023,CDSCO List of Approved New Drugs,2026-08-06T05:17:52+00:00
