vms_code,drug_name,drug_type,rate_per_unit_inr,rate_unit,rate_raw,packing,units_per_pack,contract_start,contract_end,batch_size,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
G060173,Cefotaxime Sodium 250mg Inj.,Generic,17.56,No,17.5600/No.,Vial,,2026-03-30,2027-03-31,10000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060175,Cefotaxime Sodium 500mg Inj,Generic,23.09,No,23.0900/No.,Vial,,2026-03-30,2027-03-31,10000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060193,Ceftazidime 1gm Inj,Generic,76.8,No,76.8000/No.,Vial,,2026-03-30,2027-03-31,5000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060195,Ceftazidime 250mg Inj,Generic,27.67,No,27.6700/No.,Vial,,2026-03-30,2027-03-31,10000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060198,Ceftazidime 500mg Inj,Generic,37.49,No,37.4900/No.,Vial,,2026-03-30,2027-03-31,10000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060200,Ceftriaxone 1 g Inj,Generic,45.29,No,45.2900/No.,Vial,,2026-03-30,2027-03-31,20000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060201,Ceftriaxone 1000mg+ Sulbactum 500 mg Inj,Generic,49.33,No,49.3300/No.,Vial,,2026-03-30,2027-03-31,5000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060205,Ceftriaxone 250mg Inj,Generic,23.4,No,23.4000/No.,Vial,,2026-03-30,2027-03-31,2000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060207,Ceftriaxone 500 mg Powder for Inj,Generic,34.86,No,34.8600/No.,Vial,,2026-03-30,2027-03-31,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060214,Cefuroxime Axetil 250mg Tab,Generic,7.3086,No,7.3086/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,150000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060216,Cefuroxime Axetil 500 mg Tab,Generic,17.6531,No,17.6531/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,150000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060221,Cephalexin 250 mg Cap,Generic,2.8691,No,2.8691/No.,Strip of 10 Capsule,10,2026-03-30,2027-03-31,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060223,Cephalexin 500mg Cap,Generic,5.34,No,5.3400/No.,Strip of 10 Capsule,10,2026-03-30,2027-03-31,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060238,Ciprofloxacin 250mg Tab,Generic,1.692,No,1.6920/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,300000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060240,Ciprofloxacin 2mg/ml Infusion,Generic,19.62,No,19.6200/No.,100 mL Bottle,,2026-03-30,2027-03-31,5000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060241,Ciprofloxacin 500mg Tab,Generic,3.1528,No,3.1528/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,200000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060243,Ciprofloxacin250mg + Tinidazole300mg Tab,Generic,2.3563,No,2.3563/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,100000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060244,Ciprofloxacin500mg +Tinidazole 600mg Tab,Generic,4.428,No,4.4280/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,100000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060249,CLARITHROMYCIN TABLET I.P. 500 MG,Generic,9.7,No,9.7000/No.,10 x 10 Tablet,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060253,CLINDAMYCIN CAPSULE I.P. 300 MG,Generic,2.9,No,2.9000/No.,10 x 10 Capsule,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060294,Doxycycline 100 mg Cap,Generic,1.839,No,1.8390/No.,Strip of 10 Capsule,10,2026-03-30,2027-03-31,200000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060328,Fluconazole 150mg Tab,Generic,3.0148,No,3.0148/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,300000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060346,Gentamicin 40mg/ml Inj,Generic,9.7,No,9.7000/No.,2 mL Ampoule,,2026-03-30,2027-03-31,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060351,Hydroxy Chloroquine Sulphate Tablet 200 mg,Generic,1.67,No,1.6700/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060371,Ivermectin Tablet 12 mg,Generic,0.29,No,0.2900/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060377,Levofloxacin 500mg Inj (100 ml Bottle),Generic,17.58,No,17.5800/No.,Bottle of 100ml,,2026-03-30,2027-03-31,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060378,Levofloxacin 500mg Tab,Generic,3.9319,No,3.9319/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,100000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060379,Levofloxacin IP 250 mg,Generic,2.0372,No,2.0372/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,100000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060402,Meropenem 500 mg PowderforInj(as Trihydrate) Inj,Generic,202.68,No,202.6800/No.,Vial,,2026-03-30,2027-03-31,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060405,Meropenem 1gm Inj,Generic,396.37,No,396.3700/No.,Vial,,2026-03-30,2027-03-31,2000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060410,Metronidazole 200 mg Tab,Generic,0.7222,No,0.7222/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,500000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060412,Metronidazole 400 mg Tab,Generic,0.9999,No,0.9999/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,200000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060413,Metronidazole 500 mg /100ml Inj,Generic,17.37,No,17.3700/No.,100 mL Bottle,,2026-03-30,2027-03-31,5000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060437,NEVIRAPINE TABLET I.P. 200 MG,Generic,3.15,No,3.1500/No.,Bottle of 60 Tablets,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060446,Norfloxacin 400 mg Tab,Generic,2.4644,No,2.4644/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,200000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060447,Norfloxacin 400mg + Tinidazole 600m tabg,Generic,3.7957,No,3.7957/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,100000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060454,Ofloxacin 200mg + Ornidazole 500mg Tab,Generic,2.8806,No,2.8806/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,200000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060456,Ofloxacin 200mg Tab,Generic,1.7527,No,1.7527/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,200000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060458,Ofloxacin 400mg Tab,Generic,3.2086,No,3.2086/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,200000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060476,Piperacillin 4gm+ Tazobactam 500mg Inj.,Generic,132.01,No,132.0100/No.,Vial,,2026-03-30,2027-03-31,5000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060497,Quinine Tablet I.P. 300 mg,Generic,2.11,No,2.1100/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060506,RIFAXIMIN TABLET 200 MG,Generic,3.2,No,3.2000/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060507,RIFAXIMIN TABLET 400 MG,Generic,6.53,No,6.5300/No.,Strip of 10 Tablet,10,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060551,Tinidazole 300mg Tab,Generic,0.9999,No,0.9999/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,200000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060552,Tinidazole 500 mg Tab,Generic,1.4739,No,1.4739/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,200000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060559,Trimethoprim 160mg + Sulphamethoxazole 800mg Tab,Generic,2.1516,No,2.1516/No.,Strip of 10 Tablet,10,2026-03-30,2027-03-31,200000,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G060572,VANCOMYCIN INTRAVENOUS INFUSION I.P. 500 MG,Generic,4.78,No,4.7800/No.,Vial,,2025-12-19,2027-12-18,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G06323,Tenofovir Alafenamide Tablet 25mg,Generic,11.9,No,11.9000/No.,Bottle of 30 Tablet,,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
G06389,Amoxicillin and Clarithromycin and Esomeprazole Tablet 750mg and 500mg and 40mg,Generic,48.75,No,48.7500/No.,Strip of 1 tablet,1,2025-11-06,2027-01-05,,Medical Stores Organisation rate contract,https://mso-gmsd.in/MSO_PORTAL/msowebsite/portal/home,"Loaded from a supplied copy. mso-gmsd.in resolves every menu item to /portal/undefined, so this could not be fetched from source.",False,,2026-08-05T15:26:45+00:00
